#,Validation Status,EC Class,Attribute,Object Name,Object Code,Component,PHD Tag ID,From Unit,Last Transfer
280,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Total Production Flowline Repressurisation,TOT_PROD_FLOWLINE_REPRESS,,SCA.PCS.9FQI541012_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
281,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 1 HP N2 Vent,VENT_T1_HP_N2,,PGP.TOT_NRU_HP_N2_ATM_YDAY.DACA.PV,TONNES,26-MAY-2026
282,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 1 LNG Rundown,T1_LNG_RUNDOWN,,PGP.114FE012_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
283,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 1 LP N2 Vent,VENT_T1_LP_N2,,PGP.TOT_NRU_LP_N2_ATM_YDAY.DACA.PV,TONNES,26-MAY-2026
284,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 Acid Gas,T2_ACID_GAS,,PT2.2FQI12083MB.DACA.PV,TONNES,26-MAY-2026
285,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 Acid Gas to Flare Warm Wet,T2_ACID_GAS_TO_WW_FLARE,,PAS.PGP_ZERO_TAG-COPY-32,,28-MAY-2026
286,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 Acid Gas to Oxidiser,T2_ACID_GAS_TO_OXDSR,,PAS.PGP_ZERO_TAG-COPY-38,,28-MAY-2026
287,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 Acid Gas to Safe Location,T2_ACID_GAS_TO_SAFE_LOC,,PAS.PGP_ZERO_TAG-COPY-35,,28-MAY-2026
288,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 BOG Return A,BOG_A_T2,,PT2.2FQI24071MB.DACA.PV,TONNES,04-JAN-2026
289,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 BOG Return B,BOG_B_T2,,PT2.2FQI24271MB.DACA.PV,TONNES,04-JAN-2026
290,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 Cold Blowdown Liquid to Flare,T2_COLD_BD_LIQ_TO_FLARE,,PT2.2FQI19294MB.DACA.PV,TONNES,26-MAY-2026
291,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 Dry Flare to Cold Dry Flare,T2_DF_TO_CD_FLARE,,PAS.PGP_ZERO_TAG-COPY-12,TONNES,26-MAY-2026
292,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 GTG Fuel Gas,T2_GTG_FUEL,,PT2.2FQI22250MB.DACA.PV,TONNES,26-MAY-2026
293,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 HP Fuel Gas to 2TC-1411,T2_HP_FUEL_TO_2TC1411,,PT2.2FQI22027MB.DACA.PV,TONNES,26-MAY-2026
294,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 HP Fuel Gas to 2TC-1421,T2_HP_FUEL_TO_2TC1421,,PT2.2FQI22028MB.DACA.PV,TONNES,26-MAY-2026
295,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 HP Fuel Gas to 2TC-1511,T2_HP_FUEL_TO_2TC1511,,PT2.2FQI22026MB.DACA.PV,TONNES,26-MAY-2026
296,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 HP Fuel Gas to 2TC-1521,T2_HP_FUEL_TO_2TC1521,,PT2.2FQI22025MB.DACA.PV,TONNES,26-MAY-2026
297,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 HP Fuel Gas to 2TC-1611,T2_HP_FUEL_TO_2TC1611,,PT2.2FQI22024MB.DACA.PV,TONNES,26-MAY-2026
298,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 HP Fuel Gas to 2TC-1621,T2_HP_FUEL_TO_2TC1621,,PT2.2FQI22023MB.DACA.PV,TONNES,26-MAY-2026
299,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 LNG Rundown,T2_LNG_RUNDOWN,,PT2.2FQI16270MB.DACA.PV,TONNES,04-JAN-2026
300,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 NRU,T2_NRU,,PT2.2FQI16104MB.DACA.PV,TONNES,26-MAY-2026
301,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 NRU to Cold Dry Flare,T2_NRU_TO_CD_FLARE,,PAS.PGP_ZERO_TAG-COPY-29,,28-MAY-2026
302,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 NRU to Oxidiser,T2_NRU_TO_OXDSR,,PAS.PGP_ZERO_TAG-COPY-26,,28-MAY-2026
303,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 NRU to Safe Location,T2_NRU_TO_SAFE_LOC,,PAS.PGP_ZERO_TAG-COPY-23,,28-MAY-2026
304,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Train 2 Wet Flare to Warm Wet Flare,T2_WET_FLARE_TO_WARM_WET_FLARE,,PT2.2FQI19293MB.DACA.PV,TONNES,26-MAY-2026
305,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,U2000 to Warm Wet Flare,U2000_WW_FLARE,,PGP.WWF_STAB_COND_ALLOC.DACA.PV,TONNES,26-MAY-2026
306,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Vapour Return 1V2002,VR_1V2002,,PGP.120FE008_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
307,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Vapour Return 2V2002,VR_2V2002,,PGP.220FE008_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
308,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Warm Wet Vapour,WARM_WET_VAP,,PGP.62FT025_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
309,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Wet Hydrocarbon Vapour,HC_WET_VAP,,PGP.62FT027_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
310,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,XEM - MEG Waste Gas Flowrate,MEG_WASTE_GAS_FLOWRATE,,PGP.112FE010_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
311,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,XEM - Scarborough Fuel Gas back up to 2V2201,SCA_FUEL_TO_2V2201,,PT2.2FQI22008MB.DACA.PV,,28-MAY-2026
312,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,BOG to Fuel Gas Booster Compressors,BOG_TO_FGB_COMP,,PGP.44FI020_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
313,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Cold Dry Liquid,COLD_DRY_LIQUID,,PGP.62FT023_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
314,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Cold Dry Vapour,COLD_DRY_VAPOUR,,PGP.62FT026_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
315,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,DBNGP Generator Fuel,DBNGP_GNRTR_FUEL,,PAS.PGP_ZERO_TAG-COPY-6,,26-MAY-2026
316,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Facility Export Gas,FCTY_EXPORT_GAS,,SCA.PCS.9FQI350004_TOT.TOTALISER.PERIOD_OLD_A[3],,28-MAY-2026
317,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Flash Gas to Train 2 RTO,FLASH_TO_T2_RTO,,PT2.2FQI12381VB.DACA.PV,,28-MAY-2026
318,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Fuel Gas to Train 1 RTO Pilots,FUEL_TO_T1_RTO_PILOT,,PAS.PGP_ZERO_TAG-COPY-1,,26-MAY-2026
319,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Gas to 1E1402,GAS_TO_1E1402,,PGP.114FE053_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
320,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Dry/Cold Flare Header Nitrogen Purge 1,HP_DRY_COLD_FLARE_HEAD_N2_PRG1,,9FQI671006_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
321,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Dry/Cold Flare Header Nitrogen Purge 1,HP_DRY_COLD_FLARE_HEAD_N2_PRG1,,SCA.PCS.9FQI671006_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
322,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Dry/Cold Flare Header Nitrogen Purge 2,HP_DRY_COLD_FLARE_HEAD_N2_PRG2,,9FQI671017_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
323,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Dry/Cold Flare Header Nitrogen Purge 2,HP_DRY_COLD_FLARE_HEAD_N2_PRG2,,SCA.PCS.9FQI671017_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
324,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Flare from LP Fuel Gas Header 1,HP_FLARE_LP_FUEL_GAS_HEAD1,,9FQI671018_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
325,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Flare from LP Fuel Gas Header 1,HP_FLARE_LP_FUEL_GAS_HEAD1,,SCA.PCS.9FQI671018_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
326,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Fuel Gas - Export Gas Compressor 1,HP_FUEL_GAS_EXP_GAS_COMP_1,,SCA.PCS.9FQI541039_SVOL.TOTALIZER.PV,,28-MAY-2026
327,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Fuel Gas - Export Gas Compressor 2,HP_FUEL_GAS_EXP_GAS_COMP_2,,SCA.PCS.9FQI541040_SVOL.TOTALIZER.PV,,28-MAY-2026
328,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Fuel Gas - Export Gas Compressor 3,HP_FUEL_GAS_EXP_GAS_COMP_3,,SCA.PCS.9FQI541041_SVOL.TOTALIZER.PV,,28-MAY-2026
329,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,,PGP.114FT058_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
330,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,,PGP.114FT059_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
331,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Cold Flare Header Nitrogen Purge 1,HP_WET_COLD_FLARE_HEAD_N2_PRG1,,9FQI671003_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
332,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Cold Flare Header Nitrogen Purge 1,HP_WET_COLD_FLARE_HEAD_N2_PRG1,,SCA.PCS.9FQI671003_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
333,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Cold Flare Header Nitrogen Purge 2,HP_WET_COLD_FLARE_HEAD_N2_PRG2,,9FQI671011_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
334,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Cold Flare Header Nitrogen Purge 2,HP_WET_COLD_FLARE_HEAD_N2_PRG2,,SCA.PCS.9FQI671011_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
335,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Cold Flare Header Nitrogen Purge 3,HP_WET_COLD_FLARE_HEAD_N2_PRG3,,9FQI671013_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
336,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Cold Flare Header Nitrogen Purge 3,HP_WET_COLD_FLARE_HEAD_N2_PRG3,,SCA.PCS.9FQI671013_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
337,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Cold Flare Header Nitrogen Purge 4,HP_WET_COLD_FLARE_HEAD_N2_PRG4,,9FQI671015_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
338,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Cold Flare Header Nitrogen Purge 4,HP_WET_COLD_FLARE_HEAD_N2_PRG4,,SCA.PCS.9FQI671015_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
339,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Warm Flare Header Nitrogen Purge 1,HP_WET_WARM_FLARE_HEAD_N2_PRG1,,9FQI671004_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
340,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,HP Wet/Warm Flare Header Nitrogen Purge 1,HP_WET_WARM_FLARE_HEAD_N2_PRG1,,SCA.PCS.9FQI671004_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
341,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 1 Gas Outlet,INLET_SEP_1_GAS_OUTLET,,1FQI200001_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
342,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 1 Gas Outlet,INLET_SEP_1_GAS_OUTLET,,SCA.PCS.1FQI200001_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
343,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 1 Gas Recycle,INLET_SEP_1_GAS_RECYCLE,,1FQI200003_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
344,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 1 Gas Recycle,INLET_SEP_1_GAS_RECYCLE,,SCA.PCS.1FQI200003_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
345,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 2 Gas Outlet,INLET_SEP_2_GAS_OUTLET,,2FQI200001_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
346,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 2 Gas Outlet,INLET_SEP_2_GAS_OUTLET,,SCA.PCS.2FQI200001_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
347,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 2 Gas Recycle,INLET_SEP_2_GAS_RECYCLE,,2FQI200003_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
348,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 2 Gas Recycle,INLET_SEP_2_GAS_RECYCLE,,SCA.PCS.2FQI200003_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
349,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 3 Gas Outlet,INLET_SEP_3_GAS_OUTLET,,3FQI200001_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
350,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 3 Gas Outlet,INLET_SEP_3_GAS_OUTLET,,SCA.PCS.3FQI200001_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
351,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 3 Gas Recycle,INLET_SEP_3_GAS_RECYCLE,,3FQI200003_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
352,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Inlet Separator 3 Gas Recycle,INLET_SEP_3_GAS_RECYCLE,,SCA.PCS.3FQI200003_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
353,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare Header Nitrogen Purge 1,LP_FLARE_HEAD_N2_PRG1,,9FQI672006_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
354,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare Header Nitrogen Purge 1,LP_FLARE_HEAD_N2_PRG1,,SCA.PCS.9FQI672006_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
355,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare Header Nitrogen Purge 2,LP_FLARE_HEAD_N2_PRG2,,9FQI672007_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
356,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare Header Nitrogen Purge 2,LP_FLARE_HEAD_N2_PRG2,,SCA.PCS.9FQI672007_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
357,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare Header Nitrogen Purge 3,LP_FLARE_HEAD_N2_PRG3,,9FQI672008_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
358,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare Header Nitrogen Purge 3,LP_FLARE_HEAD_N2_PRG3,,SCA.PCS.9FQI672008_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
359,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare Header Nitrogen Purge 4,LP_FLARE_HEAD_N2_PRG4,,9FQI640627_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
360,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare Header Nitrogen Purge 4,LP_FLARE_HEAD_N2_PRG4,,SCA.PCS.9FQI640627_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
361,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare from LP Fuel Gas Header 1,LP_FLARE_LP_FUEL_GAS_HEAD1,,9FQI672002_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
362,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare from LP Fuel Gas Header 1,LP_FLARE_LP_FUEL_GAS_HEAD1,,SCA.PCS.9FQI672002_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
363,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare from LP Fuel Gas Header 2,LP_FLARE_LP_FUEL_GAS_HEAD2,,9FQI672009_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
364,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare from LP Fuel Gas Header 2,LP_FLARE_LP_FUEL_GAS_HEAD2,,SCA.PCS.9FQI672009_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
365,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare from LP Fuel Gas Header 3,LP_FLARE_LP_FUEL_GAS_HEAD3,,9FQI640628_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
366,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,LP Flare from LP Fuel Gas Header 3,LP_FLARE_LP_FUEL_GAS_HEAD3,,SCA.PCS.9FQI640628_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
367,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,MP Fuel Gas - Main Power Generator 1,HP_FUEL_GAS_MAIN_PWR_COMP_1,,SCA.PCS.9FQI541701_SVOL.TOTALIZER.PV,,28-MAY-2026
368,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,MP Fuel Gas - Main Power Generator 2,HP_FUEL_GAS_MAIN_PWR_COMP_2,,SCA.PCS.9FQI541801_SVOL.TOTALIZER.PV,,28-MAY-2026
369,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,MP Fuel Gas - Main Power Generator 3,HP_FUEL_GAS_MAIN_PWR_COMP_3,,SCA.PCS.9FQI541901_SVOL.TOTALIZER.PV,,28-MAY-2026
370,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,,PGP.401FE001_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
371,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,,PGP.402FE001_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
372,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,,PGP.403FE001_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
373,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,,PGP.404FE001_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
374,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pipeline (Domestic) Export Gas,PG_EXPORT_GAS,,PT2.0FQI63024VB1_F.DACA.PV,,04-JAN-2026
375,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pipeline Gas Import,PG_IMPORT,,PAS.PGP_ZERO_TAG-COPY-3,,26-MAY-2026
376,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto Inlet Gas,PLU_INLET_GAS,,PGP.10FQI106.PV,KSM3,26-MAY-2026
377,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto NWS Interconnector Liquids Disposal,PNI_LIQ_DISPOSAL,,PGP.62FT053_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
378,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto Onshore Facilities PRS Run 1,FOUND_PRS_R1,,PGP.10FE001_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
379,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto Onshore Facilities PRS Run 2,FOUND_PRS_R2,,PGP.10FE004_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
380,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto Onshore Facilities PRS Run 3,FOUND_PRS_R3,,PGP.10FE005_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
381,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto Onshore Facilities PRS Run 4,FOUND_PRS_R4,,PGP.10FE006_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
382,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto Onshore Facilities PRS Run 5,FOUND_PRS_R5,,PGP.10FE019_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
383,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto Onshore Facilities PRS Run 6,FOUND_PRS_R6,,PGP.10FE020_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
384,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto-NWS Interconnector Export,PNI_EXPORT,,PGP.56FQ200A.PV,,26-MAY-2026
385,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Pluto-NWS Interconnector Flare Gas,PLU_NWS_INT_CON_FLARE_GAS,,PGP.62FT001_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
386,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,SCA UG Feed to Black Start and GTG Fuel Supply,SCA_FEED_TO_BLK_STRT_GTG_FS,,PT2.2FQI22010VB.DACA.PV,,26-MAY-2026
387,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,SCA UG Feed to Pipeline (Domestic) Gas,SCA_FEED_TO_PG,,PT2.0FQI63067VB1.DACA.PV,,04-JAN-2026
388,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Scarborough to LNG Train 2,SCA_FEED_TO_T2,,PT2.2FQI11003VB.DACA.PV,,26-MAY-2026
389,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Scarborough to Pluto Onshore Facilities ex 1PK-1102,SCA_TO_PLU_ONSHORE_EX_1PK1102,,PT2.1FQI11062VB.DACA.PV,,26-MAY-2026
390,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Scarborough to Pluto Onshore Facilities ex 1PK-1103,SCA_TO_PLU_ONSHORE_EX_1PK1103,,PT2.1FQI11262VB.DACA.PV,,26-MAY-2026
391,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Storage and Loading Flare A,STOR_LOAD_FLARE_A,,PGP.62FT005_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
392,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Storage and Loading Flare B,STOR_LOAD_FLARE_B,,PGP.62FT006_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
